SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
4533,2020-10-03,,Switzerland,2020-03-10 23:53:02,491.0,3.0,3.0
4534,2020-10-03,Heilongjiang,Mainland China,2020-03-10 00:13:18,481.0,13.0,434.0
4535,2020-10-03,Beijing,Mainland China,2020-03-10 01:13:07,429.0,8.0,320.0
4536,2020-10-03,,Norway,2020-03-10 23:53:02,400.0,0.0,1.0
4537,2020-10-03,,Netherlands,2020-03-10 13:53:06,382.0,4.0,0.0
4538,2020-10-03,,UK,2020-03-10 23:53:02,382.0,6.0,18.0
4539,2020-10-03,,Sweden,2020-03-10 23:53:02,355.0,0.0,1.0
4540,2020-10-03,Shanghai,Mainland China,2020-03-10 06:13:14,344.0,3.0,319.0
4541,2020-10-03,Hebei,Mainland China,2020-03-07 13:03:05,318.0,6.0,307.0
4542,2020-10-03,Fujian,Mainland China,2020-03-07 13:03:05,296.0,1.0,295.0
4543,2020-10-03,,Belgium,2020-03-10 11:53:03,267.0,0.0,1.0
4544,2020-10-03,Washington,US,2020-03-10 22:13:11,267.0,23.0,1.0
4545,2020-10-03,,Denmark,2020-03-10 17:33:34,262.0,0.0,1.0
4546,2020-10-03,Guangxi,Mainland China,2020-03-10 00:53:02,252.0,2.0,234.0
4547,2020-10-03,Shaanxi,Mainland China,2020-03-10 08:53:02,245.0,1.0,227.0
4548,2020-10-03,,Austria,2020-03-10 16:13:16,182.0,0.0,4.0
4549,2020-10-03,Yunnan,Mainland China,2020-03-06 03:23:06,174.0,2.0,170.0
4550,2020-10-03,New York,US,2020-03-10 17:13:27,173.0,0.0,0.0
4551,2020-10-03,Hainan,Mainland China,2020-03-08 04:33:02,168.0,6.0,159.0
4552,2020-10-03,,Singapore,2020-03-10 05:13:07,160.0,0.0,78.0
4553,2020-10-03,Guizhou,Mainland China,2020-03-10 01:13:07,146.0,2.0,129.0
4554,2020-10-03,California,US,2020-03-10 19:13:28,144.0,2.0,2.0
4555,2020-10-03,Tianjin,Mainland China,2020-03-10 10:13:25,136.0,3.0,131.0
4556,2020-10-03,Shanxi,Mainland China,2020-03-10 23:53:02,133.0,0.0,131.0
4557,2020-10-03,,Malaysia,2020-03-10 16:33:13,129.0,0.0,24.0
4558,2020-10-03,Gansu,Mainland China,2020-03-10 14:33:13,125.0,2.0,88.0
4559,2020-10-03,Liaoning,Mainland China,2020-03-10 04:13:09,125.0,1.0,111.0
4560,2020-10-03,Hong Kong,Hong Kong,2020-03-10 23:53:02,120.0,3.0,65.0
4561,2020-10-03,,Bahrain,2020-03-10 18:53:02,110.0,0.0,22.0
4562,2020-10-03,Jilin,Mainland China,2020-03-09 14:33:03,93.0,1.0,91.0
4563,2020-10-03,Massachusetts,US,2020-03-10 22:13:11,92.0,0.0,1.0
4564,2020-10-03,,Greece,2020-03-10 10:53:03,89.0,0.0,0.0
4565,2020-10-03,Xinjiang,Mainland China,2020-03-08 05:33:02,76.0,3.0,73.0
4566,2020-10-03,Inner Mongolia,Mainland China,2020-03-08 05:13:06,75.0,1.0,70.0
4567,2020-10-03,Ningxia,Mainland China,2020-03-06 12:53:03,75.0,0.0,71.0
4568,2020-10-03,,United Arab Emirates,2020-03-10 11:13:12,74.0,0.0,12.0
4569,2020-10-03,,Iraq,2020-03-10 05:13:07,71.0,7.0,3.0
4570,2020-10-03,,Iceland,2020-03-10 12:53:02,69.0,0.0,1.0
4571,2020-10-03,,Kuwait,2020-03-10 10:13:28,69.0,0.0,1.0
4572,2020-10-03,,Egypt,2020-03-10 05:13:07,59.0,1.0,1.0
4573,2020-10-03,,Israel,2020-03-10 12:53:02,58.0,0.0,4.0
4574,2020-10-03,,India,2020-03-10 10:13:28,56.0,0.0,4.0
4575,2020-10-03,New South Wales,Australia,2020-03-10 14:13:14,55.0,2.0,4.0
4576,2020-10-03,,Thailand,2020-03-10 08:53:03,53.0,1.0,33.0
4577,2020-10-03,,San Marino,2020-03-10 05:13:07,51.0,2.0,0.0
4578,2020-10-03,Taiwan,Taiwan,2020-03-10 19:13:15,47.0,1.0,17.0
4579,2020-10-03,Diamond Princess cruise ship,US,2020-03-10 02:33:04,46.0,0.0,0.0
4580,2020-10-03,,Czech Republic,2020-03-10 13:33:14,41.0,0.0,0.0
4581,2020-10-03,,Lebanon,2020-03-10 10:53:03,41.0,1.0,1.0
4582,2020-10-03,,Portugal,2020-03-10 12:53:02,41.0,0.0,0.0
4583,2020-10-03,,Finland,2020-03-10 10:13:30,40.0,0.0,1.0
4584,2020-10-03,Ontario,Canada,2020-03-10 17:13:32,36.0,0.0,4.0
4585,2020-10-03,,Ireland,2020-03-10 19:13:21,34.0,0.0,0.0
4586,2020-10-03,,Philippines,2020-03-10 10:13:30,33.0,1.0,2.0
4587,2020-10-03,British Columbia,Canada,2020-03-09 22:43:25,32.0,1.0,4.0
4588,2020-10-03,,Brazil,2020-03-10 16:53:13,31.0,0.0,0.0
4589,2020-10-03,,Slovenia,2020-03-10 16:13:26,31.0,0.0,0.0
4590,2020-10-03,,Vietnam,2020-03-10 19:13:21,31.0,0.0,16.0
4591,2020-10-03,,Indonesia,2020-03-10 12:53:02,27.0,0.0,2.0
4592,2020-10-03,,Romania,2020-03-10 16:33:13,25.0,0.0,3.0
4593,2020-10-03,,occupied Palestinian territory,2020-03-10 19:13:21,25.0,0.0,0.0
4594,2020-10-03,,Qatar,2020-03-10 16:13:26,24.0,0.0,0.0
4595,2020-10-03,,Poland,2020-03-10 20:13:07,22.0,0.0,0.0
4596,2020-10-03,Grand Princess,US,2020-03-10 02:33:04,21.0,0.0,0.0
4597,2020-10-03,,Algeria,2020-03-09 10:13:06,20.0,0.0,0.0
4598,2020-10-03,,Saudi Arabia,2020-03-10 05:13:07,20.0,0.0,1.0
4599,2020-10-03,Queensland,Australia,2020-03-10 13:53:06,18.0,0.0,8.0
4600,2020-10-03,Victoria,Australia,2020-03-10 14:33:13,18.0,0.0,7.0
4601,2020-10-03,Qinghai,Mainland China,2020-02-21 04:43:02,18.0,0.0,18.0
4602,2020-10-03,,Oman,2020-03-10 08:33:02,18.0,0.0,9.0
4603,2020-10-03,,Argentina,2020-03-10 05:13:07,17.0,1.0,0.0
4604,2020-10-03,Georgia,US,2020-03-10 03:53:03,17.0,0.0,0.0
4605,2020-10-03,,Pakistan,2020-03-10 05:13:07,16.0,0.0,1.0
4606,2020-10-03,,Ecuador,2020-03-09 09:03:03,15.0,0.0,0.0
4607,2020-10-03,,Georgia,2020-03-09 10:13:06,15.0,0.0,0.0
4608,2020-10-03,Colorado,US,2020-03-10 18:33:03,15.0,0.0,0.0
4609,2020-10-03,Florida,US,2020-03-10 13:13:14,15.0,2.0,0.0
4610,2020-10-03,New Jersey,US,2020-03-10 18:13:16,15.0,1.0,0.0
4611,2020-10-03,Oregon,US,2020-03-10 19:53:13,15.0,0.0,0.0
4612,2020-10-03,,Croatia,2020-03-10 16:53:13,14.0,0.0,0.0
4613,2020-10-03,,Chile,2020-03-10 05:13:07,13.0,0.0,0.0
4614,2020-10-03,Texas,US,2020-03-10 04:13:13,13.0,0.0,0.0
4615,2020-10-03,,Estonia,2020-03-10 11:13:13,12.0,0.0,0.0
4616,2020-10-03,Illinois,US,2020-03-10 18:33:03,12.0,0.0,2.0
4617,2020-10-03,Pennsylvania,US,2020-03-10 18:13:16,12.0,0.0,0.0
4618,2020-10-03,,Azerbaijan,2020-03-10 16:13:27,11.0,0.0,0.0
4619,2020-10-03,,Peru,2020-03-10 16:33:13,11.0,0.0,0.0
4620,2020-10-03,,Albania,2020-03-10 12:53:02,10.0,0.0,0.0
4621,2020-10-03,Macau,Macau,2020-03-10 19:13:20,10.0,0.0,10.0
4622,2020-10-03,,Russia,2020-03-10 19:13:21,10.0,0.0,3.0
4623,2020-10-03,,Belarus,2020-03-10 16:13:27,9.0,0.0,3.0
4624,2020-10-03,,Costa Rica,2020-03-09 09:03:03,9.0,0.0,0.0
4625,2020-10-03,,Hungary,2020-03-09 09:43:03,9.0,0.0,0.0
4626,2020-10-03,,Latvia,2020-03-10 10:13:41,8.0,0.0,1.0
4627,2020-10-03,Iowa,US,2020-03-10 02:33:04,8.0,0.0,0.0
4628,2020-10-03,Maryland,US,2020-03-10 18:13:16,8.0,0.0,0.0
4629,2020-10-03,South Australia,Australia,2020-03-06 04:23:08,7.0,0.0,2.0
4630,2020-10-03,Alberta,Canada,2020-03-09 17:53:24,7.0,0.0,0.0
4631,2020-10-03,,Mexico,2020-03-10 05:13:07,7.0,0.0,4.0
4632,2020-10-03,,North Macedonia,2020-03-10 10:53:03,7.0,0.0,0.0
4633,2020-10-03,,Slovakia,2020-03-10 05:13:07,7.0,0.0,0.0
4634,2020-10-03,,South Africa,2020-03-10 05:13:07,7.0,0.0,0.0
4635,2020-10-03,North Carolina,US,2020-03-10 02:33:04,7.0,0.0,0.0
4636,2020-10-03,South Carolina,US,2020-03-10 02:33:04,7.0,0.0,0.0
4637,2020-10-03,Tennessee,US,2020-03-10 19:53:13,7.0,0.0,0.0
4638,2020-10-03,Virginia,US,2020-03-10 03:53:03,7.0,0.0,0.0
4639,2020-10-03,Western Australia,Australia,2020-03-10 14:33:13,6.0,1.0,0.0
4640,2020-10-03,,Maldives,2020-03-10 05:13:07,6.0,0.0,0.0
4641,2020-10-03,Arizona,US,2020-03-10 02:53:04,6.0,0.0,1.0
4642,2020-10-03,Indiana,US,2020-03-10 17:13:25,6.0,0.0,0.0
4643,2020-10-03,Kentucky,US,2020-03-10 02:33:04,6.0,0.0,0.0
4644,2020-10-03,,Afghanistan,2020-03-10 12:33:02,5.0,0.0,0.0
4645,2020-10-03,,Bosnia and Herzegovina,2020-03-10 05:13:07,5.0,0.0,0.0
4646,2020-10-03,,Dominican Republic,2020-03-08 17:23:08,5.0,0.0,0.0
4647,2020-10-03,,French Guiana,2020-03-07 03:23:05,5.0,0.0,0.0
4648,2020-10-03,,Luxembourg,2020-03-10 05:13:07,5.0,0.0,0.0
4649,2020-10-03,,Malta,2020-03-10 16:33:13,5.0,0.0,0.0
4650,2020-10-03,,New Zealand,2020-03-07 02:03:29,5.0,0.0,0.0
4651,2020-10-03,,Serbia,2020-03-10 18:53:03,5.0,0.0,0.0
4652,2020-10-03,,Tunisia,2020-03-10 05:13:07,5.0,0.0,0.0
4653,2020-10-03,District of Columbia,US,2020-03-10 03:53:03,5.0,0.0,0.0
4654,2020-10-03,,Bulgaria,2020-03-09 14:43:03,4.0,0.0,0.0
4655,2020-10-03,Quebec,Canada,2020-03-10 00:53:03,4.0,0.0,0.0
4656,2020-10-03,,Senegal,2020-03-08 20:23:08,4.0,0.0,1.0
4657,2020-10-03,Nevada,US,2020-03-10 02:33:04,4.0,0.0,0.0
4658,2020-10-03,New Hampshire,US,2020-03-10 02:33:04,4.0,0.0,0.0
4659,2020-10-03,,Bangladesh,2020-03-10 06:19:32,3.0,0.0,0.0
4660,2020-10-03,,Colombia,2020-03-10 05:33:02,3.0,0.0,0.0
4661,2020-10-03,,Cyprus,2020-03-10 13:13:13,3.0,0.0,0.0
4662,2020-10-03,,Morocco,2020-03-10 14:13:14,3.0,1.0,0.0
4663,2020-10-03,,Moldova,2020-03-10 19:13:21,3.0,0.0,0.0
4664,2020-10-03,Minnesota,US,2020-03-10 19:53:13,3.0,0.0,0.0
4665,2020-10-03,Nebraska,US,2020-03-10 03:13:17,3.0,0.0,0.0
4666,2020-10-03,Ohio,US,2020-03-10 03:13:17,3.0,0.0,0.0
4667,2020-10-03,Rhode Island,US,2020-03-10 03:13:17,3.0,0.0,0.0
4668,2020-10-03,Wisconsin,US,2020-03-10 17:13:25,3.0,0.0,1.0
4669,2020-10-03,Tasmania,Australia,2020-03-08 05:43:04,2.0,0.0,0.0
4670,2020-10-03,,Cambodia,2020-03-08 04:53:03,2.0,0.0,1.0
4671,2020-10-03,,Cameroon,2020-03-08 05:23:03,2.0,0.0,0.0
4672,2020-10-03,,Faroe Islands,2020-03-08 05:13:07,2.0,0.0,0.0
4673,2020-10-03,,Martinique,2020-03-07 03:23:05,2.0,0.0,0.0
4674,2020-10-03,,Nigeria,2020-03-09 09:43:03,2.0,0.0,0.0
4675,2020-10-03,,"('St. Martin',)",2020-03-10 05:33:02,2.0,0.0,0.0
4676,2020-10-03,Connecticut,US,2020-03-10 03:13:17,2.0,0.0,0.0
4677,2020-10-03,Hawaii,US,2020-03-10 03:13:17,2.0,0.0,0.0
4678,2020-10-03,Oklahoma,US,2020-03-10 17:13:25,2.0,0.0,0.0
4679,2020-10-03,Utah,US,2020-03-10 16:53:13,2.0,0.0,0.0
4680,2020-10-03,,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0
4681,2020-10-03,,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0
4682,2020-10-03,Northern Territory,Australia,2020-03-10 14:13:14,1.0,0.0,0.0
4683,2020-10-03,,Bhutan,2020-03-06 15:43:02,1.0,0.0,0.0
4684,2020-10-03,,Brunei,2020-03-10 06:13:43,1.0,0.0,0.0
4685,2020-10-03,,Burkina Faso,2020-03-10 05:33:02,1.0,0.0,0.0
4686,2020-10-03,,Channel Islands,2020-03-10 05:33:02,1.0,0.0,0.0
4687,2020-10-03,,Gibraltar,2020-03-10 08:33:03,1.0,0.0,1.0
4688,2020-10-03,,Holy See,2020-03-10 19:13:21,1.0,0.0,0.0
4689,2020-10-03,,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0
4690,2020-10-03,,Liechtenstein,2020-03-04 01:33:07,1.0,0.0,0.0
4691,2020-10-03,,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0
4692,2020-10-03,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0
4693,2020-10-03,,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0
4694,2020-10-03,,Mongolia,2020-03-10 06:13:43,1.0,0.0,0.0
4695,2020-10-03,,Nepal,2020-03-10 08:33:03,1.0,0.0,1.0
4696,2020-10-03,,Panama,2020-03-10 06:13:43,1.0,0.0,0.0
4697,2020-10-03,,Paraguay,2020-03-08 09:13:16,1.0,0.0,0.0
4698,2020-10-03,,Saint Barthelemy,2020-03-09 10:43:06,1.0,0.0,0.0
4699,2020-10-03,,Sri Lanka,2020-03-10 08:33:03,1.0,0.0,1.0
4700,2020-10-03,,Togo,2020-03-07 02:13:09,1.0,0.0,0.0
4701,2020-10-03,Kansas,US,2020-03-10 03:13:17,1.0,0.0,0.0
4702,2020-10-03,Louisiana,US,2020-03-10 03:13:17,1.0,0.0,0.0
4703,2020-10-03,Missouri,US,2020-03-10 03:13:17,1.0,0.0,0.0
4704,2020-10-03,Vermont,US,2020-03-10 03:13:17,1.0,0.0,0.0
4705,2020-10-03,,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0
4706,2020-10-03,Diamond Princess cruise ship,Australia,2020-02-29 02:03:10,0.0,0.0,0.0
4707,2020-10-03,Alaska,US,2020-03-10 02:33:04,0.0,0.0,0.0
4708,2020-10-03,Arkansas,US,2020-03-10 02:33:04,0.0,0.0,0.0
4709,2020-10-03,Delaware,US,2020-03-10 02:33:04,0.0,0.0,0.0
4710,2020-10-03,Idaho,US,2020-03-10 02:33:04,0.0,0.0,0.0
4711,2020-10-03,Maine,US,2020-03-10 02:33:04,0.0,0.0,0.0
4712,2020-10-03,Michigan,US,2020-03-10 02:33:04,0.0,0.0,0.0
4713,2020-10-03,Mississippi,US,2020-03-10 02:33:04,0.0,0.0,0.0
4714,2020-10-03,Montana,US,2020-03-10 02:33:04,0.0,0.0,0.0
4715,2020-10-03,New Mexico,US,2020-03-10 02:33:04,0.0,0.0,0.0
4716,2020-10-03,North Dakota,US,2020-03-10 02:33:04,0.0,0.0,0.0
4717,2020-10-03,South Dakota,US,2020-03-10 02:33:04,0.0,0.0,0.0
4718,2020-10-03,West Virginia,US,2020-03-10 02:33:04,0.0,0.0,0.0
4719,2020-10-03,Wyoming,US,2020-03-10 02:33:04,0.0,0.0,0.0
4720,2020-11-03,Hubei,Mainland China,2020-03-11 10:53:02,67773.0,3046.0,49134.0
4721,2020-11-03,,Italy,2020-03-11 21:33:02,12462.0,827.0,1045.0
4722,2020-11-03,,Iran,2020-03-11 18:52:03,9000.0,354.0,2959.0
4723,2020-11-03,,South Korea,2020-03-11 21:13:18,7755.0,60.0,288.0
4724,2020-11-03,France,France,2020-03-11 22:53:03,2281.0,48.0,12.0
4725,2020-11-03,,Spain,2020-03-11 20:53:02,2277.0,54.0,183.0
4726,2020-11-03,,Germany,2020-03-11 19:13:17,1908.0,3.0,25.0
4727,2020-11-03,Guangdong,Mainland China,2020-03-11 10:13:06,1356.0,8.0,1282.0
4728,2020-11-03,Henan,Mainland China,2020-03-11 08:13:09,1273.0,22.0,1249.0
4729,2020-11-03,Zhejiang,Mainland China,2020-03-11 09:33:12,1215.0,1.0,1195.0
4730,2020-11-03,Hunan,Mainland China,2020-03-11 02:18:14,1018.0,4.0,995.0
4731,2020-11-03,Anhui,Mainland China,2020-03-11 02:18:14,990.0,6.0,984.0
4732,2020-11-03,Jiangxi,Mainland China,2020-03-11 02:18:14,935.0,1.0,932.0
4733,2020-11-03,Shandong,Mainland China,2020-03-11 11:33:07,760.0,6.0,726.0
4734,2020-11-03,Diamond Princess cruise ship,Others,2020-03-11 22:13:12,696.0,7.0,325.0
4735,2020-11-03,,Switzerland,2020-03-11 20:53:02,652.0,4.0,4.0
4736,2020-11-03,,Japan,2020-03-11 21:33:03,639.0,15.0,118.0
4737,2020-11-03,Jiangsu,Mainland China,2020-03-11 02:18:14,631.0,0.0,627.0
4738,2020-11-03,,Norway,2020-03-11 19:33:02,598.0,0.0,1.0
4739,2020-11-03,Chongqing,Mainland China,2020-03-11 23:13:05,576.0,6.0,554.0
4740,2020-11-03,Sichuan,Mainland China,2020-03-11 14:33:03,539.0,3.0,488.0
4741,2020-11-03,,Netherlands,2020-03-11 14:13:11,503.0,5.0,0.0
4742,2020-11-03,,Sweden,2020-03-11 19:33:02,500.0,1.0,1.0
4743,2020-11-03,Heilongjiang,Mainland China,2020-03-11 11:33:07,482.0,13.0,436.0
4744,2020-11-03,UK,UK,2020-03-11 21:33:03,456.0,8.0,18.0
4745,2020-11-03,Denmark,Denmark,2020-03-11 22:13:13,442.0,0.0,1.0
4746,2020-11-03,Beijing,Mainland China,2020-03-11 02:18:14,435.0,8.0,326.0
4747,2020-11-03,Washington,US,2020-03-11 22:33:03,366.0,29.0,1.0
4748,2020-11-03,Shanghai,Mainland China,2020-03-11 03:13:07,344.0,3.0,320.0
4749,2020-11-03,Hebei,Mainland China,2020-03-11 02:18:14,318.0,6.0,307.0
4750,2020-11-03,,Belgium,2020-03-11 18:52:03,314.0,3.0,1.0
4751,2020-11-03,Fujian,Mainland China,2020-03-11 02:18:14,296.0,1.0,295.0
4752,2020-11-03,,Qatar,2020-03-11 18:52:03,262.0,0.0,0.0
4753,2020-11-03,Guangxi,Mainland China,2020-03-11 11:33:07,252.0,2.0,238.0
4754,2020-11-03,,Austria,2020-03-11 22:33:03,246.0,0.0,4.0
4755,2020-11-03,Shaanxi,Mainland China,2020-03-11 09:33:12,245.0,1.0,232.0
4756,2020-11-03,New York,US,2020-03-11 22:53:03,220.0,0.0,0.0
4757,2020-11-03,,Bahrain,2020-03-11 22:33:03,195.0,0.0,35.0
4758,2020-11-03,,Singapore,2020-03-11 13:53:24,178.0,0.0,96.0
4759,2020-11-03,California,US,2020-03-11 23:53:03,177.0,3.0,2.0
4760,2020-11-03,Yunnan,Mainland China,2020-03-11 02:18:14,174.0,2.0,170.0
4761,2020-11-03,Hainan,Mainland China,2020-03-11 02:18:14,168.0,6.0,159.0
4762,2020-11-03,,Malaysia,2020-03-11 11:33:08,149.0,0.0,26.0
4763,2020-11-03,Guizhou,Mainland China,2020-03-11 02:33:03,146.0,2.0,133.0
4764,2020-11-03,Tianjin,Mainland China,2020-03-11 02:18:14,136.0,3.0,131.0
4765,2020-11-03,Shanxi,Mainland China,2020-03-11 02:18:14,133.0,0.0,131.0
4766,2020-11-03,Gansu,Mainland China,2020-03-11 14:33:03,127.0,2.0,88.0
4767,2020-11-03,Hong Kong,Hong Kong,2020-03-11 18:52:03,126.0,3.0,65.0
4768,2020-11-03,Liaoning,Mainland China,2020-03-11 02:18:14,125.0,1.0,111.0
4769,2020-11-03,,Israel,2020-03-11 21:13:18,109.0,0.0,4.0
4770,2020-11-03,,Greece,2020-03-11 23:53:02,99.0,1.0,0.0
4771,2020-11-03,Massachusetts,US,2020-03-11 22:53:03,95.0,0.0,1.0
4772,2020-11-03,Jilin,Mainland China,2020-03-11 02:18:14,93.0,1.0,91.0
4773,2020-11-03,,Czech Republic,2020-03-11 22:13:12,91.0,0.0,0.0
4774,2020-11-03,,Iceland,2020-03-11 13:53:24,85.0,0.0,1.0
4775,2020-11-03,Xinjiang,Mainland China,2020-03-11 02:18:14,76.0,3.0,73.0
4776,2020-11-03,Inner Mongolia,Mainland China,2020-03-11 03:53:03,75.0,1.0,71.0
4777,2020-11-03,Ningxia,Mainland China,2020-03-11 09:33:12,75.0,0.0,72.0
4778,2020-11-03,,United Arab Emirates,2020-03-11 20:53:02,74.0,0.0,17.0
4779,2020-11-03,,Kuwait,2020-03-11 09:53:03,72.0,0.0,2.0
4780,2020-11-03,,Iraq,2020-03-11 22:13:12,71.0,7.0,15.0
4781,2020-11-03,New South Wales,Australia,2020-03-11 18:52:04,65.0,2.0,4.0
4782,2020-11-03,,India,2020-03-11 22:13:12,62.0,1.0,4.0
4783,2020-11-03,,San Marino,2020-03-11 20:53:02,62.0,2.0,0.0
4784,2020-11-03,,Lebanon,2020-03-11 11:53:03,61.0,3.0,1.0
4785,2020-11-03,,Egypt,2020-03-11 22:13:12,60.0,1.0,27.0
4786,2020-11-03,,Finland,2020-03-11 13:33:10,59.0,0.0,1.0
4787,2020-11-03,,Portugal,2020-03-11 13:33:11,59.0,0.0,0.0
4788,2020-11-03,,Thailand,2020-03-11 09:13:10,59.0,1.0,34.0
4789,2020-11-03,,Slovenia,2020-03-11 14:13:11,57.0,0.0,0.0
4790,2020-11-03,,Philippines,2020-03-11 10:53:03,49.0,1.0,2.0
4791,2020-11-03,,Taiwan,2020-03-11 20:13:14,48.0,1.0,17.0
4792,2020-11-03,Diamond Princess cruise ship,US,2020-03-10 02:33:04,46.0,0.0,0.0
4793,2020-11-03,,Romania,2020-03-11 21:13:18,45.0,0.0,6.0
4794,2020-11-03,,Ireland,2020-03-11 21:33:03,43.0,1.0,0.0
4795,2020-11-03,Ontario,Canada,2020-03-11 18:52:04,41.0,0.0,4.0
4796,2020-11-03,British Columbia,Canada,2020-03-11 02:18:28,39.0,1.0,4.0
4797,2020-11-03,,Brazil,2020-03-11 22:13:12,38.0,0.0,0.0
4798,2020-11-03,,Vietnam,2020-03-11 20:53:02,38.0,0.0,16.0
4799,2020-11-03,,Indonesia,2020-03-11 11:14:26,34.0,1.0,2.0
4800,2020-11-03,Colorado,US,2020-03-11 22:53:03,34.0,0.0,0.0
4801,2020-11-03,,Poland,2020-03-11 21:13:21,31.0,0.0,0.0
4802,2020-11-03,Florida,US,2020-03-11 03:33:05,28.0,2.0,0.0
4803,2020-11-03,Illinois,US,2020-03-11 22:53:03,25.0,0.0,2.0
4804,2020-11-03,,Georgia,2020-03-11 22:13:12,24.0,0.0,0.0
4805,2020-11-03,,Chile,2020-03-11 22:13:12,23.0,0.0,0.0
4806,2020-11-03,Georgia,US,2020-03-11 18:52:03,23.0,0.0,0.0
4807,2020-11-03,New Jersey,US,2020-03-11 18:52:04,23.0,1.0,0.0
4808,2020-11-03,Victoria,Australia,2020-03-11 18:52:04,21.0,0.0,7.0
4809,2020-11-03,,Saudi Arabia,2020-03-11 13:33:11,21.0,0.0,1.0
4810,2020-11-03,Grand Princess,US,2020-03-10 02:33:04,21.0,0.0,0.0
4811,2020-11-03,Texas,US,2020-03-11 22:53:03,21.0,0.0,0.0
4812,2020-11-03,,Algeria,2020-03-09 10:13:06,20.0,0.0,0.0
4813,2020-11-03,Queensland,Australia,2020-03-11 18:52:04,20.0,0.0,8.0
4814,2020-11-03,,Russia,2020-03-11 18:52:03,20.0,0.0,3.0
4815,2020-11-03,,Argentina,2020-03-11 02:18:16,19.0,1.0,0.0
4816,2020-11-03,Alberta,Canada,2020-03-11 23:13:07,19.0,0.0,0.0
4817,2020-11-03,,Croatia,2020-03-11 22:13:12,19.0,0.0,0.0
4818,2020-11-03,,Pakistan,2020-03-11 21:13:23,19.0,0.0,2.0
4819,2020-11-03,Oregon,US,2020-03-11 22:53:03,19.0,0.0,0.0
4820,2020-11-03,Qinghai,Mainland China,2020-03-11 02:18:14,18.0,0.0,18.0
4821,2020-11-03,,Oman,2020-03-10 08:33:02,18.0,0.0,9.0
4822,2020-11-03,,Ecuador,2020-03-11 09:33:12,17.0,0.0,0.0
4823,2020-11-03,,Estonia,2020-03-11 22:13:12,16.0,0.0,0.0
4824,2020-11-03,Pennsylvania,US,2020-03-11 22:53:03,16.0,0.0,0.0
4825,2020-11-03,,Costa Rica,2020-03-11 09:33:12,13.0,0.0,0.0
4826,2020-11-03,,Hungary,2020-03-11 22:13:12,13.0,0.0,0.0
4827,2020-11-03,,South Africa,2020-03-11 10:33:03,13.0,0.0,0.0
4828,2020-11-03,Iowa,US,2020-03-11 02:53:03,13.0,0.0,0.0
4829,2020-11-03,,Albania,2020-03-11 13:33:11,12.0,1.0,0.0
4830,2020-11-03,,Serbia,2020-03-11 09:53:03,12.0,0.0,0.0
4831,2020-11-03,,Azerbaijan,2020-03-11 08:13:09,11.0,0.0,3.0
4832,2020-11-03,,Brunei,2020-03-11 22:13:12,11.0,0.0,0.0
4833,2020-11-03,,Peru,2020-03-10 16:33:13,11.0,0.0,0.0
4834,2020-11-03,Indiana,US,2020-03-11 22:53:03,11.0,0.0,0.0
4835,2020-11-03,Macau,Macau,2020-03-11 18:52:03,10.0,0.0,10.0
4836,2020-11-03,,Latvia,2020-03-11 13:53:24,10.0,0.0,1.0
4837,2020-11-03,,Slovakia,2020-03-11 13:33:11,10.0,0.0,0.0
4838,2020-11-03,District of Columbia,US,2020-03-11 22:53:03,10.0,0.0,0.0
4839,2020-11-03,South Carolina,US,2020-03-11 22:53:03,10.0,0.0,0.0
4840,2020-11-03,South Australia,Australia,2020-03-11 18:52:04,9.0,0.0,2.0
4841,2020-11-03,Western Australia,Australia,2020-03-11 18:52:04,9.0,1.0,0.0
4842,2020-11-03,,Belarus,2020-03-10 16:13:27,9.0,0.0,3.0
4843,2020-11-03,,Colombia,2020-03-11 14:33:04,9.0,0.0,0.0
4844,2020-11-03,Arizona,US,2020-03-11 18:52:04,9.0,0.0,1.0
4845,2020-11-03,Maryland,US,2020-03-11 03:33:05,9.0,0.0,0.0
4846,2020-11-03,Tennessee,US,2020-03-11 22:53:03,9.0,0.0,0.0
4847,2020-11-03,Virginia,US,2020-03-11 03:33:05,9.0,0.0,0.0
4848,2020-11-03,Quebec,Canada,2020-03-11 23:13:06,8.0,0.0,0.0
4849,2020-11-03,,Maldives,2020-03-11 09:33:12,8.0,0.0,0.0
4850,2020-11-03,,Mexico,2020-03-11 21:13:24,8.0,0.0,4.0
4851,2020-11-03,,Panama,2020-03-11 09:33:12,8.0,1.0,0.0
4852,2020-11-03,Kentucky,US,2020-03-11 03:13:08,8.0,0.0,0.0
4853,2020-11-03,South Dakota,US,2020-03-11 22:53:03,8.0,1.0,0.0
4854,2020-11-03,,Afghanistan,2020-03-11 10:13:12,7.0,0.0,0.0
4855,2020-11-03,,Bosnia and Herzegovina,2020-03-11 22:13:12,7.0,0.0,0.0
4856,2020-11-03,,Bulgaria,2020-03-11 22:13:12,7.0,1.0,0.0
